ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
137724,,25179,Local,780.0,,NW,ACT,,57,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Gill Lane,,10.0,10.0,0.0,0.0,Even,None,Public road,B,1.0,0.0,,,,,,778.0,2074.0,Onaping,141447,141448,West-East,,,Gill Avenue,Unnamed Lane 169,,2023-03-22 18:51:24+00:00,TEK05PLA,,,{386512C0-031F-4741-924F-7B7CFEFF3DE6},both,HCB-High Class Bituminous,17.0,51.034057571776884
133221,,28393,Collector,255.0,,SS,ACT,,40,2019-09-08 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Bulmer Avenue,,5.0,31.0,10.0,30.0,Odd,Even,Public road,B,15.0,7.0,,,,,,2075.0,960.0,Sudbury,143518,143499,West-East,,,Unnamed Lane 17,Irving Street,,2024-08-12 19:28:25+00:00,TEK05PLA,,,{8A22E553-4F02-45C5-B68B-4D368B532E4F},not allowed,HCB-High Class Bituminous,33.0,154.49130943096094
135855,,22488,Local,1985.0,,SE,ACT,,45,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Tulane Avenue,,797.0,891.0,786.0,912.0,Odd,Even,Public road,B,11.0,21.0,,,,,,,1141.0,Sudbury,146771,146843,South-North,,,,Laurier Street,,2024-08-12 19:25:05+00:00,TEK05PLA,,,{B2017769-BA2A-4EF0-9AE1-BB65C0CAF996},not allowed,HCB-High Class Bituminous,31.0,299.08674673691587
137902,,25424,Local,819.0,,NW,ACT,,82,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,1.0,,,6.0,Gravel Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2474.0,,Dowling,141652,141651,East-West,,,Vermilion Lake Road,,,2023-03-22 18:51:40+00:00,TEK05PLA,,,{761D23C1-B4C6-4054-82A0-518745F50D09},both,LCB-Low Class Bituminous,19.0,75.42020827877043
140287,,31932,Arterial (secondary),128.0,,SE,ACT,,74,2019-09-15 00:00:00+00:00,1.0,,,,,13.0,,50.0,5.0,,,4.0,Barry Downe Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2196.0,1261.0,Sudbury,146235,146233,East-West,,,Unnamed Private Road 100,Marcus Drive,,2023-03-22 18:44:35+00:00,TEK05PLA,,,{37CFB768-E575-43EB-B1A7-2710C8C1B900},not allowed,HCB-High Class Bituminous,0.0,62.270262564524685
140104,,31116,Ramp,120.0,,SS,ACT,,,,1.0,,,,,13.0,,40.0,1.0,,,5.0,Balsam Street,,0.0,0.0,0.0,0.0,None,None,Public,FT,0.0,0.0,,,,,,,1408.0,Copper Cliff,143177,143164,East-West,,,,Municipal Road 55,,2023-03-22 18:44:21+00:00,TEK05PLA,,,{9567B753-C4AF-4386-A18D-DD3DFE87638A},summer only,,,189.90884520686242
140105,,31110,Ramp,120.0,,SS,ACT,,23,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,40.0,1.0,,,5.0,Balsam Street,,0.0,0.0,0.0,0.0,None,None,Public,FT,0.0,0.0,,,,,,1408.0,,Copper Cliff,143188,143177,North-South,,,Municipal Road 55,,,2023-03-22 18:44:21+00:00,TEK05PLA,,,{D50397A4-B26B-4B5C-A99F-C91D6349F167},summer only,HCB-High Class Bituminous,0.0,150.43209867035193
140054,,30869,Local,305.0,,SW,REM,,,,1.0,,,,,13.0,,50.0,2.0,,,,Castlebrook Lane,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,210.0,,Lively,142782,142783,East-West,,,Bonnie Drive,,,2023-03-22 18:46:09+00:00,TEK05PLA,,,{B87CCD47-413D-4C76-A1F2-F64E308FF883},both,,,12.554339100610443
139697,,24268,Local,317.0,,SE,ACT,,40,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Cedar Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2065.0,1953.0,Coniston,147572,147578,South-North,,,Unnamed Lane 160,Third Avenue,,2023-03-22 18:46:16+00:00,TEK05PLA,,,{53B61399-1153-4D45-8373-965575BC1B07},both,HCB-High Class Bituminous,12.0,55.15325105784049
140390,,31556,Local,2774.0,,NW,PRP,,,,1.0,,,,,13.0,,50.0,2.0,,,,Cherry Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,2549.0,,Chelmsford,142241,142240,East-West,,,Windstar Avenue,,,2023-03-22 18:46:28+00:00,TEK05PLA,,,{BE604554-8119-466B-A55F-2B09D86B0BEA},both,,,44.39231635020654
132332,,25952,Local,114.0,,SS,ACT,,49,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Baker Street,,185.0,185.0,190.0,238.0,Odd,Even,Public road,B,1.0,11.0,,,,,,1117.0,2184.0,Sudbury,144449,144342,North-South,,,Lansdowne Street,Unnamed Lane 90,,2023-03-22 18:44:16+00:00,TEK05PLA,,,{4E5AC7D4-512A-4D58-9E89-2CF849DF471A},not allowed,HCB-High Class Bituminous,21.0,156.21615273229233
137087,,24542,Arterial (primary),1413.0,,NE,ACT,,87,2019-09-20 00:00:00+00:00,1.0,1.0,,,,13.0,,60.0,2.0,,,4.0,Capreol Road,,9.0,49.0,26.0,26.0,Odd,Even,Public road,B,7.0,2.0,,,,,,648.0,2044.0,Capreol,146745,146738,West-East,,,Field Street,Unnamed Lane 140,,2023-03-22 18:45:56+00:00,TEK05PLA,,,{45874C00-7E75-4858-8CA6-F8B215C7559A},summer only,HCB-High Class Bituminous,28.0,357.48627247368785
139861,,30334,Local,300.0,,SE,ACT,,49,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Carr's Landing Road,,122.0,164.0,0.0,0.0,Even,None,Public road,B,7.0,0.0,,,,,,2294.0,2295.0,Skead,147907,147902,West-East,,,Unnamed Private Road 195,Unnamed Private Road 196,,2023-03-22 18:46:07+00:00,TEK05PLA,,,{9170F7FA-84AD-4DEF-AD65-1C1F82C5619D},both,LCB-Low Class Bituminous,37.0,88.79314728064286
138355,,25801,Local,800.0,,NW,ACT,,36,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Goldie Street,,17.0,53.0,6.0,50.0,Odd,Even,Public road,B,11.0,12.0,,,,,,466.0,2080.0,Chelmsford,142110,142095,North-South,,,David Street,Unnamed Lane 174,,2023-03-22 18:51:33+00:00,TEK05PLA,,,{B298CED4-1D77-4E91-B06E-FF19AAD988CD},both,HCB-High Class Bituminous,49.0,111.26231405307327
134516,,27734,Collector,622.0,,SS,ACT,,44,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Evergreen Street,,0.0,0.0,65.0,77.0,None,Odd,Public road,FT,0.0,2.0,,,,,,741.0,1223.0,Sudbury,144610,144709,South-North,,,Frood Road,Mackenzie Street,,2023-03-22 18:50:09+00:00,TEK05PLA,,,{0B25AD83-0475-4B88-B2F5-16C763F18353},not allowed,HCB-High Class Bituminous,19.0,176.3752312704623
137665,,25197,Local,622.0,,NW,ACT,,36,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Evergreen Street,,48.0,52.0,47.0,51.0,Even,Odd,Public road,B,3.0,3.0,,,,,,1954.0,716.0,Levack,141553,141570,West-East,,,Third Avenue North,Fourth Avenue,,2023-03-22 18:50:09+00:00,TEK05PLA,,,{C0176514-CDE3-4601-B3FD-B235E267C713},both,HCB-High Class Bituminous,33.0,121.91703778021109
134870,,27438,Local,409.0,,SS,ACT,,56,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Connaught Avenue,,568.0,706.0,645.0,701.0,Even,Odd,Public road,B,15.0,7.0,,,,,,947.0,1900.0,Sudbury,144275,144303,East-West,,,Hyland Drive,Struthers Street,,2023-03-22 18:46:58+00:00,TEK05PLA,,,{C5940C5F-0AF1-41D7-BF5B-C8A752C70081},not allowed,HCB-High Class Bituminous,19.0,270.8800276304843
134868,,27436,Local,409.0,,SS,ACT,,47,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Connaught Avenue,,786.0,806.0,785.0,815.0,Even,Odd,Public road,B,5.0,6.0,,,,,,2569.0,,Sudbury,144304,144300,East-West,,,York Street,,,2023-03-22 18:46:58+00:00,TEK05PLA,,,{4A3F7419-43BC-4368-BD7E-8642B300D86A},not allowed,HCB-High Class Bituminous,19.0,98.01441132112735
136245,,23547,Local,409.0,,SS,ACT,,26,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Connaught Avenue,,838.0,862.0,837.0,875.0,Even,Odd,Public road,B,5.0,7.0,,,,,,168.0,1054.0,Sudbury,144309,144335,East-West,,,Benny Street,Kincora Court,,2023-03-22 18:46:58+00:00,TEK05PLA,,,{C16C0397-97D5-4DEC-8D7F-78F69F95E60D},not allowed,HCB-High Class Bituminous,19.0,146.54255570800288
136240,,23542,Local,409.0,,SS,ACT,,57,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Connaught Avenue,,522.0,522.0,525.0,525.0,Even,Odd,Public road,B,1.0,1.0,,,,,,2511.0,947.0,Sudbury,144244,144275,East-West,,,Wembley Drive,Hyland Drive,,2023-03-22 18:46:58+00:00,TEK05PLA,,,{E5F4DEFB-3DFA-4278-A44D-89A09856181D},not allowed,HCB-High Class Bituminous,19.0,91.92839991455733
138306,,31548,Local,136.0,,SE,ACT,,76,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,,Bayside Crescent,,31.0,131.0,54.0,130.0,Odd,Even,Public road,B,21.0,14.0,,,,,,1072.0,1772.0,Sudbury,146340,146461,South-North,,,Kormak Street,Second Avenue South,,2023-03-22 18:44:41+00:00,TEK05PLA,,,{6DD8C819-3A11-417F-B660-5BE88A6F09DD},not allowed,HCB-High Class Bituminous,0.0,388.5896389094891
138982,,23744,Local,1017.0,,SS,ACT,,60,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Jupiter Court,,503.0,671.0,502.0,662.0,Odd,Even,Public road,B,26.0,16.0,,,,,,1946.0,1946.0,Sudbury,143766,143667,North-South,,,Telstar Avenue,Telstar Avenue,,2023-03-22 18:53:15+00:00,TEK05PLA,,,{91AE6ACA-475D-46F1-85CD-67FE7901882B},not allowed,HCB-High Class Bituminous,19.0,445.8921204253329
137678,,25211,Local,885.0,,NW,ACT,,39,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Hemlock Street,,103.0,113.0,100.0,110.0,Odd,Even,Public road,B,6.0,6.0,,,,,,693.0,,Levack,141526,141513,North-South,,,First Avenue North,,,2023-03-22 18:52:19+00:00,TEK05PLA,,,{8F884BF7-8CA0-4C9C-BC46-E0539C5073BF},both,HCB-High Class Bituminous,19.0,139.29494265678932
134963,,23088,Arterial (primary),1411.0,,NE,ACT,,8,2013-08-21 00:00:00+00:00,-2.0,-2.0,,,,13.0,,60.0,5.0,,,1.0,Municipal Road 80,,2975.0,2987.0,2956.0,2996.0,Odd,Even,Public road,B,6.0,11.0,,,,,,1237.0,,Valley East,144116,144122,West-East,,,Main Street,,,2024-08-12 19:35:44+00:00,TEK05PLA,,,{98DDAE0A-CF45-4B20-878E-883FDD2392B7},not allowed,HCB-High Class Bituminous,41.0,108.83736361625671
135942,,22287,Local,711.0,,SE,ACT,,54,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Forestdale Drive,,15.0,25.0,2.0,26.0,Odd,Even,Public road,B,3.0,5.0,,,,,,1369.0,751.0,Sudbury,145824,145792,North-South,,,Montrose Avenue,Gardenvale Court,,2023-03-22 18:50:46+00:00,TEK05PLA,,,{A6824F76-F69B-4A80-8193-A9E7A9DA8F29},not allowed,HCB-High Class Bituminous,24.0,104.30026489147318
133586,,27946,Local,1855.0,,SS,ACT,,37,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,St Clair Street,,642.0,676.0,659.0,753.0,Even,None,Public road,B,9.0,17.0,,,,,,1310.0,,Sudbury,143719,143720,East-West,,,McLeod Street,,,2024-08-12 19:21:49+00:00,TEK05PLA,,,{825CE241-0499-4AD2-A5D2-4966BEDAB0B6},not allowed,HCB-High Class Bituminous,19.0,340.738251056182
132760,,28655,Local,536.0,,SE,REM,,92,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Dube Road,,0.0,0.0,2500.0,2500.0,None,Even,Public road,B,0.0,1.0,,,,,,2230.0,1373.0,Sudbury,147039,147062,South-North,,,Unnamed Private Road 131,Moonlight Beach Road,,2023-03-22 18:49:04+00:00,TEK05PLA,,,{54B023A7-4888-4F26-BD2B-B9A5882D854B},not allowed,LCB-Low Class Bituminous,13.0,139.52771195744052
135264,,22190,Local,444.0,,SS,ACT,,54,2019-09-11 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Croatia Road,,4996.0,5040.0,4953.0,5157.0,None,Odd,Public road,B,2.0,9.0,,,,,,,1963.0,Sudbury,143248,143249,East-West,,,,Tilton Lake Road,,2024-08-12 18:25:45+00:00,TEK05PLA,,,{0B3B0EE9-4553-420F-A389-6364F0DB8A01},both,LCB-Low Class Bituminous,19.0,584.691213233738
137545,,25697,Local,895.0,,NW,ACT,,83,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hesta Street,,0.0,0.0,120.0,124.0,None,Even,Public road,B,0.0,2.0,,,,,,1473.0,1689.0,Dowling,141773,141772,West-East,,,Oak Street,Riverside Drive West,,2023-03-22 18:52:22+00:00,TEK05PLA,,,{A5CB8DD0-4C5D-422B-A1DB-602C9304273A},both,HCB-High Class Bituminous,35.0,110.11407751597874
137963,,25394,Local,895.0,,NW,ACT,,82,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hesta Street,,73.0,81.0,72.0,82.0,Odd,Even,Public road,B,3.0,3.0,,,,,,75.0,1604.0,Dowling,141776,141775,West-East,,,Arlington Drive West,Poplar Street,,2023-03-22 18:52:23+00:00,TEK05PLA,,,{05A8584E-6E39-4E76-B522-B9749C9277B8},both,HCB-High Class Bituminous,35.0,145.569108715369
137834,,25328,Local,120.0,,NW,ACT,,41,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Balsam Street,,22.0,38.0,35.0,39.0,Even,Odd,Public road,B,3.0,3.0,,,,,,1771.0,1954.0,Levack,141563,141576,West-East,,,Second Avenue North,Third Avenue North,,2023-03-22 18:44:19+00:00,TEK05PLA,,,{66F5A738-C664-40C5-B81A-2D1C00440FF7},both,HCB-High Class Bituminous,28.0,121.0187196570215
139677,,29833,Collector,236.0,,SS,ACT,,68,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,4.0,Broadway Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,1687.0,Sudbury,144726,144729,East-West,,,,Riverside Drive,,2023-03-22 18:45:33+00:00,TEK05PLA,,,{32EDB613-AD5C-4AA3-8777-7EEA7B09C6E1},not allowed,HCB-High Class Bituminous,36.0,138.14540187286525
137568,,25089,Local,120.0,,SE,ACT,,25,2019-09-09 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Balsam Street,,28.0,30.0,0.0,0.0,Even,None,Public road,B,2.0,0.0,,,,,,1953.0,2067.0,Coniston,147580,147590,South-North,,,Third Avenue,Unnamed Lane 162,,2023-03-22 18:44:20+00:00,TEK05PLA,,,{CD1F4859-7C23-4805-957B-64EE155550CA},both,HCB-High Class Bituminous,41.0,51.13587386454619
140284,,31954,Local,373.0,,NE,ACT,,80,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Claudette Street,,2749.0,2777.0,0.0,0.0,Odd,None,Public road,B,5.0,0.0,,,,,,2105.0,2460.0,Blezard Valley,143210,143204,North-South,,,Unnamed Lane 197,Valecrest Street,,2023-03-22 18:46:40+00:00,TEK05PLA,,,{DDBAB90C-4AB5-4264-AD9B-BE4ABF85E4C5},both,HCB-High Class Bituminous,19.0,151.22148809725513
137173,,24642,Local,373.0,,NE,ACT,,44,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Claudette Street,,2665.0,2723.0,2680.0,2720.0,Odd,Even,Public road,B,6.0,6.0,,,,,,1283.0,2105.0,Blezard Valley,143219,143210,North-South,,,Martin Road,Unnamed Lane 197,,2023-03-22 18:46:40+00:00,TEK05PLA,,,{46DFA80F-A0C6-4473-B410-051CD142AEC2},both,HCB-High Class Bituminous,19.0,202.01896235936422
135758,,21805,Local,283.0,,SE,ACT,,33,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Caribou Road,,1960.0,2066.0,1967.0,2065.0,Even,Odd,Public road,B,17.0,11.0,,,,,,757.0,509.0,Sudbury,146705,146781,South-North,,,Gary Avenue,Dollard Avenue,,2023-03-22 18:45:59+00:00,TEK05PLA,,,{678B1D32-9B35-4EB6-846F-DC860CAB72EC},not allowed,HCB-High Class Bituminous,19.0,301.04164904926506
135297,,22712,Local,475.0,,SS,ACT,,61,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Delia Court,,12.0,20.0,36.0,24.0,Even,Even,Public road,B,3.0,4.0,,,,,,2485.0,,Sudbury,145568,145582,South-North,,,Virginia Drive,,,2023-03-22 18:47:28+00:00,TEK05PLA,,,{7DB928D4-B8D3-4B57-BF67-9C63F7166226},not allowed,HCB-High Class Bituminous,19.0,59.068352313201395
138314,,31624,Local,261.0,,NE,ACT,,70,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,,Bushcroft Court,,266.0,290.0,267.0,291.0,Even,Odd,Public road,B,5.0,5.0,,,,,,1871.0,,Hanmer,146457,146503,South-North,,,St Michel Street,,,2023-03-22 18:45:45+00:00,TEK05PLA,,,{F6945059-2BB5-4A84-A646-BFF4109E330E},both,HCB-High Class Bituminous,0.0,96.09212124634303
137664,,25196,Local,120.0,,NW,ACT,,39,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Balsam Street,,48.0,52.0,47.0,51.0,Even,Odd,Public road,B,3.0,3.0,,,,,,1954.0,716.0,Levack,141576,141588,West-East,,,Third Avenue North,Fourth Avenue,,2023-03-22 18:44:20+00:00,TEK05PLA,,,{DB9F3E87-8A38-45F1-8838-F4E126C8C37A},both,HCB-High Class Bituminous,28.0,121.69004962746217
138332,,,Local,2762.0,,SE,ACT,,78,2019-09-12 00:00:00+00:00,1.0,1.0,,,,13.0,,50.0,2.0,,,,Applewood Court,,3.0,31.0,4.0,28.0,Odd,Even,Public road,B,8.0,8.0,,,,,,2763.0,,Garson,147334,147316,North-South,,,Bluejay Way,,,2023-03-22 18:43:51+00:00,TEK05PLA,2011-12-20 08:46:07+00:00,TEK12PLA,{290DB865-9A05-42D5-9D22-DA02823F4DCA},both,HCB-High Class Bituminous,0.0,77.46965240777152
136280,,23582,Local,381.0,,SS,ACT,,50,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Cliff Street,,12.0,20.0,5.0,13.0,Even,Odd,Public road,B,6.0,4.0,,,,,,,368.0,Copper Cliff,,143093,West-East,,,,Clarabelle Road,,2023-03-22 18:46:42+00:00,TEK05PLA,,,{112EC7C1-1F8B-4BC8-B3BA-FF1989E8526B},both,HCB-High Class Bituminous,19.0,185.52946262086826
138503,,25892,Local,369.0,,NE,ACT,,35,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Clarence Street,,3571.0,3585.0,0.0,0.0,Odd,None,Public road,B,2.0,0.0,,,,,,1670.0,293.0,Val Caron,144059,144064,West-East,,,Richard Street,Carol Street,,2023-03-22 18:46:38+00:00,TEK05PLA,,,{363A6B43-778D-4F84-A6E6-7A87B35BE5E5},both,HCB-High Class Bituminous,19.0,96.52364378125779
138986,,23751,Local,343.0,,NE,ACT,,57,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Chateau Crescent,,4295.0,4355.0,4296.0,4354.0,Odd,Even,Public road,B,11.0,12.0,,,,,,,1159.0,Hanmer,144752,144741,West-East,,,,Leger Crescent,,2023-03-22 18:46:26+00:00,TEK05PLA,,,{87C7404E-F2A2-498D-A213-997819FEE68A},both,HCB-High Class Bituminous,0.0,220.77239925077282
139349,,24247,Local,644.0,,NE,ACT,,70,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Ferguson Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1791.0,2251.0,Capreol,146925,146939,South-North,,,Shaw Street,Unnamed Private Road 151,,2023-03-22 18:50:25+00:00,TEK05PLA,,,{27803DA9-6ECF-4DC5-9E5A-C82E7F5597E1},both,HCB-High Class Bituminous,0.0,52.81573491917905
139186,,24367,Collector,858.0,,SE,ACT,,,,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hardy Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1203.0,1188.0,Falconbridge,147745,147743,West-East,,,Longyear Drive,Lindsley Street,,2023-03-22 18:52:00+00:00,TEK05PLA,2021-07-29 14:41:02+00:00,TEK05PLA,{3BD71EB6-FCA1-4EE0-880D-E36ED02E6C15},summer only,HCB-High Class Bituminous,12.0,96.29049523327178
137152,,24621,Lane,774.0,,SS,ACT,,,,1.0,,,,,13.0,,20.0,0.0,,,,Ghandi Lane,,0.0,0.0,0.0,0.0,None,None,Undefined,B,0.0,0.0,,,,,,396.0,1117.0,Sudbury,144592,144453,North-South,,,College Street,Lansdowne Street,,2023-03-22 18:51:21+00:00,TEK05PLA,,,{E015FAE6-622A-4785-B69D-C5DE5C9DA2F6},not allowed,,,201.0790778489265
136974,,24709,Local,762.0,,NE,ACT,,64,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Gauthier Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,555.0,,Val Therese,144282,144284,East-West,,,East Street,,,2023-03-22 18:51:14+00:00,TEK05PLA,,,{E15EFD4D-D49C-4722-B0C2-8AEABE513E43},both,HCB-High Class Bituminous,19.0,86.48290041004742
134326,,27130,Arterial (secondary),808.0,,SE,ACT,,53,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Government Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1770.0,570.0,Coniston,147553,147516,North-South,,,Second Avenue,Edward Avenue,,2023-03-22 18:51:34+00:00,TEK05PLA,,,{B601AB7C-4979-4173-B343-E69EACC60FDF},not allowed,HCB-High Class Bituminous,30.0,195.6561607267115
134201,,27264,Local,784.0,,SS,ACT,,63,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Gino Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,412.0,829.0,Sudbury,143576,143584,East-West,,,Copper Street,Gregg Lane,,2023-03-22 18:51:25+00:00,TEK05PLA,,,{E9DAC46F-EA53-4AAD-834F-97CE1752A794},not allowed,HCB-High Class Bituminous,38.0,40.55882575278796
134170,,26406,Collector,797.0,,SS,ACT,,49,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,5.0,Godfrey Drive,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,,1783.0,Copper Cliff,143076,143078,West-East,,,,Serpentine Street,,2023-03-22 18:51:29+00:00,TEK05PLA,,,{6AC2B2E5-EB34-491F-8C12-B54FC67DF377},not allowed,HCB-High Class Bituminous,19.0,48.429518733566084
134175,,26414,Local,1003.0,,SS,ACT,,51,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Jones Street,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,797.0,,Copper Cliff,143082,143085,South-North,,,Godfrey Drive,,,2023-03-22 18:53:11+00:00,TEK05PLA,,,{A73D510B-2B29-4D43-9291-08818BA5E3D3},both,HCB-High Class Bituminous,37.0,15.555900234351853
135232,,22795,Local,765.0,,SE,ACT,,50,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Gemmell Street,,1194.0,1214.0,1179.0,1215.0,Even,Odd,Public road,B,2.0,7.0,,,,,,1294.0,529.0,Sudbury,146030,146060,South-North,,,Maureen Crescent,Downland Avenue,,2023-03-22 18:51:17+00:00,TEK05PLA,,,{1B6B4EEB-AB3D-4A75-919F-B7E26BF2F752},not allowed,HCB-High Class Bituminous,35.0,126.2944441849859
135235,,22798,Collector,765.0,,SE,ACT,,43,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Gemmell Street,,1246.0,1246.0,1243.0,1273.0,Even,Odd,Public road,B,1.0,5.0,,,,,,529.0,1217.0,Sudbury,146060,146095,South-North,,,Downland Avenue,Lynwood Drive,,2023-03-22 18:51:15+00:00,TEK05PLA,,,{8191B50E-79A5-4942-BBC5-BEDF317A2355},not allowed,HCB-High Class Bituminous,35.0,93.3238955386144
140375,,31605,Local,541.0,,NE,ACT,,74,2019-09-16 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Dugas Street,,4339.0,4377.0,4334.0,4392.0,Odd,Even,Public road,B,7.0,8.0,,,,,,987.0,,Val Therese,144565,144544,West-East,,,Jeanne D'Arc Street,,,2023-03-22 18:49:05+00:00,TEK05PLA,,,{2E97ED9E-D9E1-4ED5-8E63-E860F7778D1C},both,HCB-High Class Bituminous,10.0,216.68008182303265
135712,,22564,Local,944.0,,SE,ACT,,57,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Huntington Drive,,1912.0,1914.0,1869.0,1895.0,Even,Odd,Public road,B,2.0,6.0,,,,,,1383.0,637.0,Sudbury,146607,146632,South-North,,,Morningside Crescent,Falconbridge Road,,2023-03-22 18:52:44+00:00,TEK05PLA,,,{389EB8B2-ED2C-48C9-A90B-7A9DBA445039},not allowed,HCB-High Class Bituminous,28.0,84.43974710543014
