FromNode,ToNode,Weight
3674,3664,97.200906304936
3550,3549,101.8286374227324
3549,3556,101.18519719071448
3556,3557,63.51600058247397
3567,3523,102.77151000892415
3740,3744,103.81244246153948
3402,3325,161.3516896696988
3744,3879,192.11139541551407
3879,3881,51.804373178664
3881,3836,66.31861482975737
3881,3951,92.348500000249
3951,4004,89.89555209036033
4004,4010,99.01658751794976
4010,3950,93.06064741631874
3950,3882,91.6058161527063
3882,3811,89.20839199918876
3882,3868,99.49370376080448
3868,3810,88.23464716249626
4010,4006,99.96036124160266
3810,3809,100.5142452148076
3809,3878,92.36740790372788
3878,3940,89.81832599536486
4006,4007,102.05672804563729
4007,3983,45.666660545975695
4006,3938,103.27997035720068
3809,3794,118.82614265760591
3794,3850,71.24978000753674
3850,3866,40.253326064492
3811,3727,134.17811093416162
4006,4105,158.35874672606965
4105,4112,39.55744378635475
4112,4110,82.88026661947971
4112,4156,99.18985816793798
3809,3668,184.2241220642637
3668,3666,61.10222221025834
3666,3667,68.18308259604454
3666,3631,70.00050000186765
3631,3593,91.0860859196209
3593,3518,99.84072032661166
3668,3670,100.17684307543216
3670,3672,72.49363893435343
3593,3578,130.49935009617005
3578,3574,56.91763649098842
3670,3580,146.44070879120594
3631,3551,170.25974437779996
3578,3692,172.11816904825812
3578,3457,187.90353848725823
3457,3494,147.5647814419367
3523,3428,194.77583828616275
3428,3425,138.14540187286525
3425,3427,27.71282268642759
3427,3452,61.55160186790589
3428,3383,140.24829845096673
3383,3356,63.90962261574545
3383,3359,71.59467503792882
3359,3267,133.02529371686268
3267,3260,27.16367387217002
3260,3222,25.085820755989324
3260,3304,94.30227570843245
2444,2381,200.26167833153403
2381,2377,27.63152128493864
2377,2356,45.78987406764995
2356,2336,50.08998266030259
2377,2391,65.41957560943248
2356,2357,80.07251587644026
2381,2378,83.81998320714463
2336,2298,99.6238235636085
2298,2289,21.5941907057028
2289,2297,40.55882575278796
2336,2333,124.5377173287296
2297,2301,141.79727396927984
2289,2259,152.51839381169717
2259,2280,109.03554228033042
3579,3490,201.2918597651569
3490,3454,47.15388266164102
3282,3281,207.51123073702945
2298,2296,208.3184821960681
2296,2314,57.45407203057373
2314,2334,149.84661158602597
2334,2331,60.743660393699216
2331,2319,52.69324916581887
2319,2304,53.73854406059693
2304,2294,30.618435817260444
2294,2295,20.39727754258651
2294,2287,29.51084598335958
2287,2284,16.517147484341677
2284,2272,83.14587771056746
2272,2246,105.16510699042684
2246,2237,57.32285474886149
2237,2233,52.22606204632201
2233,2238,45.325572842012
2233,2226,51.22657067926286
2226,2217,49.71601930390312
2217,2205,50.11829072562229
2205,2190,50.66903055687873
2190,2180,50.29540413438072
2180,2173,50.04152858225845
2173,2163,51.0857542182248
2163,2154,49.51025031356469
2154,2136,48.92985974308453
2136,2132,36.11333258993502
2190,2200,52.10035625519054
2173,2178,52.80249441534877
2217,2222,52.90010171691917
2136,2146,53.18647193091932
2154,2161,53.677267036140734
2246,2244,60.46072213570381
2244,2254,34.10888497496363
2254,2268,50.225628780322594
2268,2256,52.571929601900834
2256,2248,96.5097316080418
2136,2118,100.85093193762776
2118,2125,52.66312923516039
2118,2104,86.72680713714423
2104,2092,45.54158207241981
2092,2081,48.83480998466728
2081,2070,46.49179492735284
2070,2060,60.17152347092432
2125,2111,90.70252391134936
2111,2097,46.372520488954144
2248,2229,118.4743269202252
2229,2214,61.99563123670802
2214,2198,60.66004450703087
2198,2182,61.19268098922692
2182,2169,62.87262003940499
2169,2156,55.42117455550424
2156,2150,49.91937815393511
2150,2139,50.61208528486754
2139,2130,50.72424335024891
2130,2121,49.93992586547129
2121,2114,50.10800635107845
2114,2110,19.06702475918951
2114,2108,24.07521837952222
2108,2093,47.43512766995431
2093,2079,48.0793887948188
2079,2074,46.8359459064255
2074,2063,50.17190000680127
2063,2046,50.08440000494239
2110,2106,56.56715555619565
2046,2048,98.17660283934516
2048,2061,46.12766157158344
2061,2068,51.70859613155357
2068,2082,47.14351484208103
2082,2091,47.92619742509928
2091,2109,46.56325337165183
2198,2215,107.85165152813148
2215,2204,49.95325714546645
2204,2188,49.98116865857643
2188,2179,50.51165490350315
2179,2172,51.23870951260589
2172,2162,50.05207362518059
2162,2152,50.07216168493501
2152,2147,49.82258972095244
2147,2135,50.45414071085418
2135,2128,49.948323283952575
2128,2117,82.52972005186369
2070,2075,121.93658101482622
2075,2072,48.749404479314045
2072,2071,34.62559954761179
2072,2083,46.7267468948284
2083,2088,33.12246675587726
2071,2073,54.07384713132482
2072,2049,94.99510002099557
2049,2047,48.748455346190354
2049,2050,82.7623343011969
2050,2038,88.50548825826372
2038,2033,45.93892475940489
2038,2041,48.6863283757808
2038,2037,72.92456990246204
2041,2025,143.98369247387788
2222,2236,163.72887880723056
2070,2069,171.17045323566234
2069,2080,46.61514408248641
2080,2090,47.99134778534879
2069,2064,49.88256758706304
2064,2053,34.713755551111824
2053,2058,59.21510891631092
2769,2570,209.60203267401656
2570,2571,87.88803423342247
2571,2572,62.96924179351208
2571,2488,111.02138216066608
2488,2491,92.88444262145522
2491,2540,71.15511022755098
2488,2427,98.38099856564077
2427,2421,97.208480721838
2421,2422,96.5806707957436
2427,2369,168.66588534586268
2421,2346,210.49527804756212
3004,3180,210.9079664087422
3180,3232,91.59360460915616
3232,3231,83.14433778014158
3232,3315,122.27911602165834
3315,3357,99.14351876159957
3357,3421,120.87035465412198
3315,3370,127.96384609664076
3231,3236,139.87493146126403
3236,3224,59.94397554469257
3236,3310,112.11642465992983
3357,3362,164.29996496936434
3362,3386,97.13164219458656
3421,3419,181.80925041846643
3419,3384,80.08345985605808
3384,3388,66.79211863913133
3180,3112,209.9682535013377
3362,3237,209.99298168011984
3237,3286,76.53840117717323
3249,3218,222.5640860350189
3218,3215,54.554131510291775
3421,3571,224.690992555575
4234,4293,228.899615716232
4293,4316,98.00583758479084
4316,4315,110.44050383135544
4293,4286,120.11026585240198
4316,4314,121.54418260788752
4314,4297,66.76163958382656
4297,4300,96.71606763143907
4300,4303,85.84549013758051
4314,4318,112.56834641213214
4318,4327,79.87473438838641
4327,4335,139.14211094626685
4297,4263,152.78207205259054
4263,4259,122.71151357260754
4263,4245,164.2094234637066
3082,3085,232.31482700573144
3857,3796,232.53689446279017
3394,3303,239.9804828037213
3303,3270,53.905642501911984
3270,3241,85.37533160739234
3241,3169,129.42012980531064
3169,3157,18.73385105671318
3303,3311,133.51767181974333
3311,3257,109.50639875919336
3311,3269,132.34271954758657
3269,3165,176.1549770594923
3165,3127,98.60052931535095
3127,3205,141.48938899812794
3127,3058,147.0949328685279
3269,3339,177.37086220017568
3339,3369,71.14750510785154
3369,3426,150.94406987672485
3339,3329,178.07596558276316
3329,3343,45.8954253485584
3329,3220,177.82490303262318
3157,3006,185.4058964891012
3006,3007,89.58495744848392
3165,3001,188.42005666340776
3007,3134,195.4109348804298
3134,3114,74.59474395900457
3114,3088,48.318714131198256
3088,3086,34.12113761760447
3088,3087,38.31650000274352
3369,3415,199.1003934971474
2761,2802,241.65268928369196
2802,2814,18.13556490447736
2759,2705,241.92136664339236
3645,3742,247.00852044000092
2695,2547,249.31499189688464
3857,3751,254.34840042932424
3513,3410,255.97684108556103
3773,3608,263.44402356147174
4315,4344,271.06991526437014
4344,4345,96.39091458300904
4345,4369,114.94076985482694
4369,4382,162.43748743590302
4344,4386,194.3647441178412
4318,4332,275.0043741844798
4149,4030,285.59487943233853
3191,3193,287.0755968389092
2025,1998,293.71387044406066
1998,1997,11.11032987883783
1998,1991,56.013829890435694
1991,1980,221.8051197372492
2871,3069,299.3108154366986
1997,2003,314.4015166818949
2307,2332,315.15443302669377
1997,1981,317.4768851243558
3356,3495,318.94228274212566
2872,2878,328.26305076490627
2878,2756,27.13910359454397
2878,2929,75.64297240272609
2929,3107,245.4504546346741
3107,3109,248.1494265951547
3109,3077,111.92413299323442
3077,3076,104.96633243349255
3077,2996,118.58260501908448
3076,2964,127.91683460993366
2964,2888,102.08922183026849
2888,2934,122.14341270153854
2888,2767,161.17269770959018
2767,2701,60.914136932983055
2701,2676,68.39517862798496
2701,2696,86.6524297129214
2696,2758,72.5295234651434
2696,2693,124.099368087597
2676,2670,130.08513819349412
2670,2625,98.60522745711404
2625,2613,74.35808137721277
2613,2605,97.02612258670344
2605,2592,43.935521020796834
2592,2593,38.84204080251092
2592,2543,50.77132899327935
2543,2522,101.21870966923592
2522,2486,104.4577439652756
2486,2423,116.38981841737704
2423,2420,111.05165563847883
2420,2424,85.0476450660232
2420,2375,97.19120506314071
2424,2434,100.69205370866992
2434,2469,79.50684065818618
2469,2495,139.7642337951024
2495,2435,113.50056177687183
2469,2580,140.72661335486123
2580,2614,48.35156115332448
2614,2664,77.35432686883361
2592,2713,147.7444535989042
2423,2400,160.14307122859657
2400,2450,86.54737239254528
2613,2785,173.83262125458452
2670,2880,174.49130138690552
2375,2355,177.85876015005698
2355,2344,122.07716679169964
2344,2309,87.90879891796368
3109,3116,188.2925474686221
2888,2882,196.94372707169023
2450,2472,203.69013658261187
2693,2588,229.5800130933122
2588,2526,112.15983270827608
2526,2490,80.98234383502648
2490,2467,36.59893893426539
2467,2443,91.07587653012112
2443,2413,54.42924219348936
2443,2419,80.23655503445192
2419,2454,82.98876476073936
2309,2245,237.34185201674197
2245,2250,113.61420515757894
2250,2277,89.86978036930014
2250,2228,158.00996306103917
2245,2195,230.8639395854244
2195,2166,135.18312267475252
2166,2148,91.6790610484546
2148,2133,49.18919913839741
2133,2105,133.13792383596527
2105,2103,145.17892004930638
2103,2107,87.81407541978237
2107,2134,128.42283143601247
2134,2168,151.46920934174383
2107,2066,161.50934971929843
2066,2062,68.70016124828058
2062,2052,65.7795514708146
2062,2044,86.0663445592575
2044,2039,71.65416912550963
2066,2087,100.61903157541116
2087,2096,54.9140214177414
2052,2065,104.797636661336
2065,2054,81.64881272024246
2964,2965,247.5421677904285
3107,3130,248.9227528349772
2105,2101,258.6099003637275
2101,2127,126.04775567166855
2127,2142,114.21665413322056
2142,2129,65.33264144223983
2142,2141,113.20542712435204
2141,2140,80.33740777601653
2140,2160,87.97123449201644
2160,2174,164.2932731015562
2127,2167,213.68513966944116
2167,2181,72.45937245949803
2181,2225,167.3822453622422
2225,2231,128.35213197156185
2231,2262,168.64039505114428
2225,2191,169.71607277964586
2225,2261,208.2897579707651
2261,2285,60.13330532306043
2261,2252,93.94677317324523
2252,2240,167.19366566232088
2252,2227,197.3585930576823
2227,2202,103.21705809339971
2141,2123,241.50938137306213
2664,2822,268.4872889042786
2822,2893,71.1701108306711
2822,2711,121.2716155047308
2711,2632,89.27291341223638
2711,2773,117.06985013579802
2893,3011,158.8501141318828
3011,2993,97.03585547439356
3011,3108,120.28483740608864
2993,3106,148.22637187936834
2632,2474,210.32071392899303
2474,2436,95.03395098842674
2436,2379,131.16562092373564
2379,2330,183.60640734242364
2330,2321,105.05747095069088
2330,2373,109.64634397772966
2321,2273,164.47216040413355
2273,2279,83.79478106465871
2273,2278,167.52382075116682
2278,2275,77.86574560811736
2275,2253,75.77544770110026
2321,2308,169.53646020000224
2308,2281,90.13490887820296
2308,2316,96.30105746707554
2316,2255,201.7721114039908
2278,2224,243.5095489989546
2224,2220,227.3073838501277
2773,2780,254.9321855528061
2780,2665,169.0707379799973
2665,2582,91.394406609041
2582,2509,100.11134406980538
2273,2212,304.2804346978804
2212,2223,66.33189187343248
2212,2143,110.8027924657318
2143,2144,90.59320000000298
2144,2145,88.76962540155704
2145,2122,93.93661559598829
2143,2119,101.36181196590924
2145,2170,134.21122134181863
2170,2171,46.21704369224841
2212,2219,134.8616926542002
2219,2235,102.31404237411655
2144,2112,147.42868414429375
2219,2185,149.16293945707127
2144,2184,202.74392325281025
2184,2194,122.97929802324224
2184,2218,124.57400966562224
2170,2221,223.5860791705097
3076,3265,324.82767896106725
3265,3305,50.581113627460304
3305,3302,40.23666572579385
3305,3306,45.72477784877916
3305,3333,53.25221746942188
3333,3346,122.9543330270564
3302,3261,264.2496740800228
3261,3235,213.15851004081
3235,3210,109.44865468412672
3210,3187,101.18447924585934
3235,3328,174.40861347907287
3210,3221,215.8518740163598
3221,3217,140.98649377329477
3217,3208,39.56005308406116
3217,3123,133.1543926055726
3221,3163,144.34355152678046
2227,2282,331.8674529577928
4099,4161,333.168609920813
4161,4175,57.65719926781058
4175,4155,49.302214805045445
4175,4199,69.2731647913948
4161,4201,98.82870410045906
4345,4364,333.2358451961433
3208,3137,335.7622174055508
3137,3126,70.50761767363596
3126,3115,43.15347453414269
3115,3105,57.11732733538453
3126,3093,59.20635394784492
3115,3175,75.66746848655595
3105,2989,205.77502208502136
3137,3287,219.11839725233665
2989,3176,234.43194770380083
3176,3334,82.56688201343565
3334,3338,52.31199548832293
3338,3385,79.8958214425451
3338,3363,133.86431024118917
3385,3510,246.1172354540749
3510,3581,104.11094522318984
3581,3564,48.52901457773449
3581,3641,100.19163372732568
3641,3784,195.78201724031047
3784,3805,128.57671531974898
3805,3813,127.33613207834892
3813,3786,104.98395214575729
3786,3782,15.236839137311511
3786,3720,89.29240350301251
3782,3752,109.58067105179484
3720,3632,138.88242301393024
3813,3963,187.96568593448785
3963,3972,116.98710825048776
3972,4018,78.61313939998155
3963,3976,123.10465822759892
3976,3993,26.439134011625065
3993,4047,122.27297760413204
4047,4057,227.62729049976585
3126,3298,249.76741407899203
3564,3698,258.5209055905203
3698,3639,148.64730784162924
3639,3474,256.05155200729604
3474,3472,10.500632184043644
3641,3637,263.15002973588787
3698,3712,268.1655805461275
4047,4136,319.01284320109784
4136,4160,164.15221742851878
4160,4192,79.7592414685941
4192,4182,95.80252084320394
4192,4231,129.7069598538929
4231,4261,95.42685596137156
4261,4269,46.08288144700588
4261,4260,150.41492793169013
4260,4274,59.0683523132014
4260,4249,115.83123689431808
4249,4262,34.95792321906542
4262,4281,100.77754921145755
4160,4195,228.29222321338025
4195,4232,92.4751972853699
4195,4130,238.14838352132432
4130,4063,145.7540540798241
4130,4172,206.4425834308882
4172,4188,124.18109143807388
4136,4193,262.8172663842134
4193,4224,132.06051559647722
4224,4238,91.63683207405856
4238,4250,168.3440176928498
4238,4240,207.38674835648837
4240,4183,134.89875553771992
4172,4070,277.9618905742955
4070,4077,130.82472716976332
4077,4046,231.3688798394751
4046,4017,41.98926075925745
4017,3867,175.73269955470892
4017,4069,240.51822351049188
4069,4088,41.12044330282836
4069,4037,64.4431096787111
4037,3988,78.82276301337576
3988,3992,74.90393244045845
3988,3924,80.21195797069083
3924,3863,79.68913451779522
3863,3815,28.18251878384383
4088,4133,108.99481123734316
3988,3987,163.94170569426169
3987,4038,79.67203424933167
3987,3923,198.936149983268
3923,3860,79.8561105769002
3860,3818,71.73667322740303
3860,3862,89.85828851921276
4038,4098,221.7651373473727
4098,4132,103.16568851779196
4098,4104,147.18824022845502
4104,4101,103.15936322689404
4101,4164,157.17065027388438
4104,4179,211.22831526903627
4179,4202,87.76978755261042
4133,4174,249.3113382683405
4174,4210,222.04892187093915
4210,4208,84.04705834229378
4210,4248,109.67460247722198
4248,4246,126.0661778217412
4248,4272,210.51740253073615
4133,4177,277.65497574171366
4224,4139,293.6401537387057
3862,3702,320.9359042838336
3702,3634,97.29504227377082
3702,3701,122.66778030213466
3634,3633,133.28592080573657
3634,3635,236.92724194446615
3635,3638,62.02799299143715
3638,3648,87.01029179977586
3635,3711,102.42008545157624
3638,3566,123.02267506044365
3648,3713,138.88762236348475
3648,3647,152.70969336954192
3647,3467,83.61581672259268
3647,3650,84.39044558370242
3650,3714,50.39282742956938
3650,3716,94.44318173360028
3714,3783,95.449553626718
3783,3788,64.07423831172454
3783,3785,101.60097523894792
3467,3468,106.1521370358422
3785,3781,106.77804098043303
3781,3779,108.793876182462
3714,3663,109.65023284841462
3785,3883,130.97441158199385
3883,3884,106.36344052815453
3884,3901,43.36624644257952
3884,3859,132.51782000665614
3468,3389,133.00040000070405
3468,3471,134.03410909909948
3389,3354,136.526767014195
3859,3861,140.63040625162546
3861,3966,124.69873559902312
3966,4022,89.86020207578188
4022,4040,25.83800004306375
4040,4041,68.76930909716197
4040,4094,115.38939308361968
3966,3995,146.30334422341627
3467,3465,178.3292235816259
3465,3464,112.81399713321092
3464,3466,113.31881865870103
3466,3461,112.26173693616788
3461,3453,112.25271239931442
3453,3519,91.2695081140382
3519,3520,75.93223012407533
3519,3531,125.3893656226736
4094,4137,181.05684998754728
3648,3572,188.207720892802
3471,3411,217.12807693530917
3453,3485,265.64662191344377
3485,3462,82.01916916125636
3462,3463,107.77746823177408
3463,3603,102.8159038689152
3485,3577,141.19582783414754
3462,3583,169.3616538680836
3464,3314,272.0193380189769
3314,2988,71.76824652587499
2988,2889,155.99094719085684
3519,3575,295.9175120640406
4022,3943,299.54048082979904
2428,2429,340.738251056182
4110,4247,343.0021684151534
4247,4299,228.57868166492727
2375,2258,356.0225470376938
2101,2036,372.1412879083484
2036,2032,41.07377822710435
3306,3340,373.63731274304047
3340,3378,88.89748868183611
3378,3517,85.71117297202336
3378,3449,95.60903345055792
3449,3372,135.96012778737662
3449,3569,184.1835124361517
3569,3555,68.08085110094578
3569,3651,140.00755820640393
3651,3717,82.17620873842628
3717,3760,58.53213078616371
3651,3654,151.65280542521634
3760,3808,151.8138186760951
3654,3649,190.55702840899576
2665,2772,384.2449039592743
2780,2675,387.09729748309576
3510,3479,391.1391080645606
3083,3284,393.0272604200778
4202,4302,400.32155299625634
4302,4296,46.696311805096514
4296,4301,27.99784472376056
4301,4304,247.0666086401649
4302,4342,306.0417665720066
4342,4343,28.30390672689642
4342,4375,164.3860004583426
4375,4377,279.61475467087695
4377,4378,88.45069346218182
4377,4392,152.1032073459902
4392,4419,120.82471125641344
4419,4414,97.29181588610524
4419,4393,113.12318333474616
4419,4415,129.83009960559363
4419,4476,224.09230185035472
4414,4405,355.2516171773088
4405,4440,221.3938881319852
4440,4434,38.09405479481351
4434,4471,143.23729736535523
4434,4379,363.83694786853056
4301,4361,393.50717009460055
4476,4521,414.93025205447424
4521,4542,91.6552891442412
4542,4532,62.39567892279953
4532,4467,321.89637785246344
4467,4429,207.69387521768567
4467,4561,396.21873926550654
4561,4560,114.06433888541828
4560,4539,96.20216562530167
4539,4528,40.9058039166929
4561,4610,136.0173861636163
4560,4558,196.87151330447875
4539,4536,283.31260044078283
4092,4226,415.888305340098
4226,4228,18.482947278382643
4226,4233,19.11276904985105
4233,4235,12.527820789027489
4235,4227,22.534919853806088
4235,4236,26.28180086996028
4236,4258,81.65240021332639
4258,4257,116.44230734820977
4258,4285,136.08443428769883
4285,4306,257.92151084238293
4306,4317,52.83590987406183
4306,4280,97.47671507154266
4280,4256,217.4223193769664
4343,4360,416.6473526005439
4610,4721,420.21070785843546
4721,4726,61.85888794217284
4726,4816,318.63835457353247
4816,4817,124.03676552011802
4817,4894,216.3910107722259
4894,4896,158.07965587662588
4894,4956,167.07053331861223
4956,4985,168.81043959609357
4985,4986,242.52335328930343
4986,4312,80.5103677888604
4956,4961,251.69787149798776
4985,5100,326.787725943404
5100,5171,151.0783948448412
5171,5246,202.5466134064966
5171,5177,319.7522362479327
5177,5269,285.989202074622
4312,4196,421.3790954481736
4196,4216,348.3588055529055
4196,4020,390.4634174112945
1981,1959,423.5169046425564
1991,2011,424.379106517273
2011,2012,22.721924086546768
2012,2034,240.4652573127382
2012,2027,383.0256231097097
2027,1995,396.671325125668
2011,2000,409.9956161569733
2000,1986,218.88491717765592
3304,3271,438.6049053739024
3354,3118,446.4358682572501
3118,3048,141.18436649112718
2369,2247,467.6770137736884
4020,3769,493.89747303325447
3769,3734,66.75903905600782
3734,3745,144.4816732752449
3745,3708,63.60893998381118
3745,3723,100.69218215960898
3769,3771,173.19594921458713
3723,3609,325.41611503158936
3609,3767,246.8021237371486
3767,3746,78.05214763795504
3767,3791,134.76653357290266
3708,3459,362.5349336256828
3459,3470,109.33603671070856
3459,3476,160.95814877837304
2509,2552,503.3530468309692
3850,3798,514.138637582888
5030,5098,519.4418556901261
5098,5095,74.33953811971118
5095,5015,26.674810970011368
5095,5094,30.624529989437363
5098,5145,132.59337298900292
5145,5184,76.7066730439482
5094,5093,146.56705200755854
5093,5132,78.49988827922957
5184,5183,159.91022802195025
5183,5224,92.51190323457574
5224,5249,81.19706206545864
5249,5282,120.86097373065788
5183,5185,121.078450961765
5282,5309,136.02923880355706
5309,5298,49.91982443370564
5309,5331,128.4211677966691
5093,5089,211.47653072853868
5089,5090,5.126882009428637
5090,5051,83.64370824110617
5051,5029,23.039146590801096
5051,5023,26.40755285489158
5090,5092,110.62330612011516
5092,5082,46.265325672552926
5082,5085,64.73986563452637
5085,5086,112.00020000037452
5086,5083,97.00525140644476
5083,5087,94.00552217856728
5087,5088,95.0007000007056
5088,5053,78.2148885470442
5082,5052,161.080143839958
5052,5014,123.18867234317764
5087,5169,163.52167558492445
5169,5192,78.53876884861346
5192,5231,81.27413596492892
5192,5194,95.70350857179407
5194,5193,50.68457212671306
5194,5168,79.02430068404533
5092,5174,166.3280342239564
5174,5180,27.810498973062057
5174,5173,42.5158082580864
5174,5172,111.1053948264403
5172,5195,75.93597724732089
5195,5232,82.28815888412966
5172,5175,111.3734179469907
5232,5270,139.9986353462431
5270,5268,92.63986663387102
5268,5304,105.06274114850672
5268,5259,157.71490002761664
5259,5285,93.9905467005602
5285,5312,82.09622665823038
5312,5311,54.95663048444462
5312,5324,128.53291180130748
5324,5291,124.69428641636163
5053,4997,187.05428979123707
4997,4987,48.70813286162464
4987,4974,43.186506055607616
4987,4988,79.37801435866822
4974,4959,124.37891904582058
4959,4946,57.10130759288712
4946,4937,65.03155594523606
4937,4935,66.38427178975107
4935,4901,63.044885004761774
4901,4868,76.80244097210483
4868,4832,99.0220933761868
4959,4958,124.42715963238204
4937,4878,135.33736196927373
4878,4840,116.43635130323035
4935,4933,153.33691346330997
4901,4902,162.5174111838748
4832,4788,166.95179421901938
4788,4755,97.42697912069023
4755,4764,69.74323641462261
4788,4789,152.5454859176492
4755,4733,153.89127513667844
4733,4743,33.50672904083749
4743,4728,58.50157208427241
4743,4758,74.16110578819742
4758,4785,52.28625430650689
4733,4715,95.27554423570813
4715,4698,51.57560169788558
4698,4702,17.837822674316943
4702,4725,164.94852332697656
4832,4823,202.87206253901064
4702,4675,203.11462602999208
4946,4942,207.92710030911343
4974,4969,216.97284983606536
4868,4866,219.2291695864006
4785,4793,244.5846991191004
4793,4791,20.01721374130182
4793,4814,72.49428501111574
4814,4813,19.39202414102557
4814,4815,32.737658450185435
4997,4995,249.89886177074368
5184,5260,259.8048368407271
5088,5136,267.7357796613504
5136,5142,69.29450924969875
5142,5188,136.14573680911803
5142,5080,154.54296999909909
5188,5144,246.5495875013088
5144,5112,127.43989134455644
5112,5078,96.46000148320826
5078,5026,155.18574889493124
5026,4998,114.6698180129968
5112,5166,210.0850254806137
5166,5165,63.5678987123182
5165,5143,84.53860523472511
5166,5105,137.01768016118004
5143,5097,156.83650813008302
5166,5223,187.5438121010556
5223,5239,79.79314232922559
5223,5215,140.12460040011885
5223,5247,186.62841561733117
5165,5114,213.54067491016
4878,4873,276.5319692207849
5145,5164,309.3725068414105
5164,5158,58.35663558098455
5088,5233,326.2016266057322
5233,5234,131.40000225876125
5234,5265,121.99340601181044
5233,5271,137.22968577521914
5234,5237,149.98003517996136
5237,5235,65.33264015160225
5271,5319,155.09669414396063
5319,5340,92.42265004395932
5340,5344,57.4861931587996
5344,5330,68.1971820489989
5340,5369,94.80661784756656
5344,5355,105.11546609946564
5355,5368,53.40807044788443
5355,5378,94.17626771600648
5369,5414,169.192050039037
5414,5469,184.9359834052586
5469,5496,100.65320986344742
5496,5477,90.39084384840145
5496,5525,96.20681402665448
5469,5460,142.56280271471962
5469,5517,160.04577542032325
5517,5509,82.32359751194647
5509,5501,21.37763784891407
5378,5422,198.9315559534167
5422,5425,42.99092388320939
5425,5423,86.15010326110796
5423,5442,13.61640560278291
5525,5574,205.89115310783637
5574,5573,73.59976469067597
5423,5358,207.80808078054315
5414,5444,210.97544938410837
5444,5479,127.58295589727128
5237,5297,226.840497254566
5297,5323,98.52402865488106
5323,5345,105.28033206931188
5345,5370,117.17042707895246
5370,5375,120.62030785416368
5375,5435,206.8340578118421
5358,5402,229.7433012911272
5509,5498,242.5515334976364
5370,5346,243.8307270058636
5346,5264,94.87302540656307
5346,5348,228.9634730361553
5348,5354,47.82662136136263
5525,5589,250.31957809766467
4715,4750,352.8684260843509
4698,4624,362.7950837397573
4624,4644,76.13272319764869
5509,5646,385.62738662762496
5646,5651,77.57788789909856
5651,5654,111.60177752832426
5654,5632,115.72312431892864
5651,5683,158.56381313877796
5683,5714,137.62605137620068
5714,5728,104.65981358461164
5646,5644,162.09254186181167
5683,5688,203.37461993666665
5654,5634,235.76523942805855
5634,5635,100.38364884045733
5635,5623,88.1721136103813
5635,5602,112.53365762231404
5623,5618,157.13083610606532
5618,5645,83.0146854729474
5618,5624,89.21333440239162
5634,5604,194.76813607197784
5728,5715,306.93866540538875
5728,5761,348.5423980907129
5761,5763,118.26865298382748
5763,5780,212.47198012375827
5780,5779,12.509543801597712
5779,5768,208.56635184256103
5768,5766,114.642938872844
5766,5758,82.39464119778407
5758,5755,58.807548995377154
5755,5748,94.89409265029396
5748,5739,98.72850631986492
5739,5724,95.78962053778028
5766,5781,103.27517292605476
5781,5785,40.42434195926894
5785,5792,113.22567268734932
5792,5795,127.5268888291494
5795,5809,113.49674253844404
5724,5733,182.34531416096627
5733,5746,94.4907321172133
5746,5752,96.31631632836012
5752,5759,89.29904733575665
5733,5717,104.78786370107838
5717,5706,100.6271196087046
5717,5713,118.785490824064
5746,5750,183.5636736375743
5752,5776,261.0408352019862
5776,5777,57.23189867828664
5776,5773,181.8459081249629
5773,5793,188.72697993821785
5793,5796,59.222872651565766
5796,5817,248.3015136936413
5817,5819,166.85715648863123
5761,5797,329.9168783674018
5797,5802,10.936690429086738
5797,5794,153.46515782354064
5794,5806,108.6515642704466
5819,5810,438.3932752719238
4728,4662,444.8747335972184
4662,4614,397.06594785878144
4662,4540,444.5386279792836
4540,4530,107.9292360927252
4530,4549,70.3202205477737
4530,4517,93.6706993557042
4517,4535,91.59435385255564
4517,4504,93.68596286961936
4504,4481,107.84403976751292
4481,4469,79.7252749261017
4469,4465,61.28624074688911
4481,4507,95.0022991848561
4507,4489,80.70334507391735
4507,4518,89.58874706598701
4518,4514,79.2644944434356
4469,4468,104.22047428263842
4468,4486,88.5130714056361
4486,4508,67.63739014887757
4486,4487,102.97953687913162
4487,4466,107.0680920976961
4489,4470,133.7977416828097
4470,4454,56.326599172422334
4454,4451,49.51021865863007
4451,4430,114.27847409405643
4466,4420,245.22143773549777
4430,4376,302.9053002843375
4376,4362,110.50275556242708
2041,2115,522.3108226621619
4744,4827,525.4137031062733
4827,4869,37.21967390451144
4405,4341,529.6178792066852
3333,3661,535.3325083641172
3661,3625,154.22798660315237
3661,3877,287.72378737290063
3877,3975,142.13307875050384
2405,2263,555.5738474456662
2263,2232,169.831825778509
2232,2206,166.27742927672196
2232,2193,186.03136155881657
2206,2196,472.4954478754945
2316,2551,560.5537777913366
2551,2616,192.23896119377235
2616,2459,250.57455015405097
2616,2927,300.03909168044936
2927,2946,23.987692766427816
2946,2986,65.62537964674013
2946,2921,103.54532584159308
2921,2924,58.32835611134486
2921,2797,89.62350650490052
2986,2972,116.247628381215
2972,3078,132.0925256734995
3078,3178,129.0625838671394
2972,2957,280.8281085277573
2957,3070,139.37679965560838
3070,3117,70.89819833328782
3117,3133,97.1349586635344
3133,3156,53.71636409349989
3133,3216,112.37678287474796
3070,3071,155.50520039247013
2957,2974,180.609730280571
2974,3060,96.50217697545315
3060,3059,82.69227406703624
3059,3012,49.21900158698983
